Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
413,2451,0,16663,0,6809579,0,1047528,21,42645,0,2128309,0,0,0,5820,0,787988,0,4596,1,41162,0,1.112312E+07,0,45665,11,73055,0,1.170893E+07,0,692442,0,1833,0,978676,0,595945,6,30787,0,6566922,0,334190,3028,99804,0,4081328,0,607930,37142,85845,0,1967243,0,995597,0,1948,0,1073080,0,3121446,20013,130595,0,2.274612E+07,0,2424246,51491,616971,0,3.20258E+07,0,91091,31418,201486,0,4227591,0,322418,43015,169216,0,9103616,0,540440,18904,203683,0,5179994,0,755344,0,7594,0,3158451,0,1161948,20200,152703,0,4491653,0,39388,3166,156210,0,7836417,0,47915,2339,68814,0,5619126,0,1433998,64780,295841,0,2618276,0,312530,13547,57789,0,1.725793E+07,0,809572,3249,51970,0,9089565,0,814981,0,1188,0,856349,0,199758,126475,209551,0,1.955394E+07,0,351785,13079,288535,0,1.237077E+07,0,766772,0,278,0,253261,0,930501,9310,150679,0,4336530,0,16507,184,125050,0,6698336,0,11309,0,8136,0,5526314,0,893908,1,5804,0,1888435,0,300177,0,2784,0,2443751,0,54358,14345,147631,0,419091,0,0,0,7624,0,3584174,0,0,0,18379,0,1.150138E+07,0,113165,655,68213,0,9023246,0,1010629,0,2770,0,2023966,0,520552,0,180,0,145565,0,32419,2,16551,0,4624166,0,820721,8171,58346,0,1990565,0,925558,115,37793,0,4403616,0,603701,0,341,0,239372,0,585073,1,14618,0,2969633,0,587924,0,0,0,0,0,197709,35535,223077,0,1324268,0,186084,1227,31033,0,1021769,0,27085,62,9123,0,1266011,0,1139045,0,6250,0,4957696,0,903,0,1259,0,852859,0,26477304,521493,3947627,0,274854774,0
414,2451,0,16292,0,6809950,0,1047528,19,41767,0,2129172,0,0,0,5700,0,788108,0,4596,1,40226,0,1.112406E+07,0,45665,11,71492,0,1.17105E+07,0,692442,0,1803,0,978706,0,595945,6,30145,0,6567563,0,333768,3147,98164,0,4083260,0,604171,37145,88018,0,1969017,0,995597,0,1914,0,1073114,0,3118178,21179,129836,0,2.274891E+07,0,2420550,50109,609564,0,3.203828E+07,0,88937,30473,200614,0,4231584,0,317211,43852,170230,0,9106982,0,538835,18635,201635,0,5184038,0,755344,0,7414,0,3158632,0,1159585,20512,151665,0,4494747,0,39289,2964,153288,0,7839631,0,47715,2285,67684,0,5620561,0,1431041,61435,296079,0,2624216,0,309838,14873,57904,0,1.725926E+07,0,809398,3093,51174,0,9090692,0,814981,0,1157,0,856380,0,191176,122395,217919,0,1.955824E+07,0,350847,12702,284009,0,1.237665E+07,0,766772,0,275,0,253264,0,928757,10109,148478,0,4339559,0,16507,164,122492,0,6700861,0,11309,0,7952,0,5526492,0,893908,1,5679,0,1888560,0,300177,0,2709,0,2443826,0,53576,13741,146072,0,421963,0,0,0,7461,0,3584337,0,0,0,18007,0,1.150175E+07,0,113162,588,66857,0,9024650,0,1010629,0,2706,0,2024030,0,520552,0,178,0,145567,0,32419,2,16203,0,4624514,0,819728,8378,57841,0,1991817,0,925558,98,37050,0,4404376,0,603701,0,335,0,239378,0,585073,1,14326,0,2969926,0,587924,0,0,0,0,0,194823,34933,222105,0,1328738,0,185875,1309,30536,0,1022393,0,27085,58,8951,0,1266191,0,1139045,0,6117,0,4957829,0,903,0,1232,0,852887,0,26432571,514218,3919255,0,274935155,0
415,2451,0,15938,0,6810302,0,1047528,19,40889,0,2130032,0,0,0,5590,0,788218,0,4596,1,39384,0,1.112491E+07,0,45665,11,69898,0,1.171209E+07,0,692442,0,1761,0,978748,0,595945,6,29502,0,6568205,0,333307,3308,96554,0,4085160,0,600887,36714,90128,0,1970844,0,995597,0,1879,0,1073149,0,3114640,22481,129307,0,2.275157E+07,0,2416837,48755,602307,0,3.205061E+07,0,86931,29412,199631,0,4235655,0,312303,44227,171278,0,9110480,0,537344,18270,199622,0,5188031,0,755344,0,7259,0,3158788,0,1157295,20766,150591,0,4497863,0,39185,2783,150359,0,7842831,0,47518,2255,66564,0,5621960,0,1428194,58225,296122,0,2630103,0,307035,16180,58240,0,1.726049E+07,0,809251,2952,50424,0,9091731,0,814981,0,1135,0,856402,0,184259,117064,225710,0,1.956271E+07,0,349991,12258,279603,0,1.23824E+07,0,766772,0,275,0,253264,0,926735,11121,146443,0,4342484,0,16507,153,119910,0,6703400,0,11309,0,7772,0,5526669,0,893908,1,5559,0,1888680,0,300177,0,2653,0,2443882,0,52799,13160,144345,0,424977,0,0,0,7305,0,3584494,0,0,0,17627,0,1.150213E+07,0,113161,532,65431,0,9026111,0,1010629,0,2648,0,2024088,0,520552,0,172,0,145573,0,32419,2,15836,0,4624881,0,818723,8505,57467,0,1993031,0,925558,92,36321,0,4405111,0,603701,0,326,0,239387,0,585073,1,14030,0,2970222,0,587924,0,0,0,0,0,191980,34280,221155,0,1333196,0,185641,1404,30030,0,1023038,0,27085,53,8776,0,1266373,0,1139045,0,5989,0,4957957,0,903,0,1195,0,852924,0,26390127,504991,3890940,0,275015141,0
416,2451,0,15592,0,6810646,0,1047528,16,40067,0,2130836,0,0,0,5472,0,788336,0,4596,1,38535,0,1.112577E+07,0,45665,10,68403,0,1.171358E+07,0,692442,0,1720,0,978789,0,595945,6,28879,0,6568826,0,332811,3504,94884,0,4087120,0,597900,36026,92236,0,1972664,0,995597,0,1840,0,1073188,0,3110865,24088,128649,0,2.275426E+07,0,2413173,47573,595232,0,3.206253E+07,0,84796,28685,198341,0,4239827,0,307399,44574,172369,0,9113962,0,535909,17868,197580,0,5192033,0,755344,0,7104,0,3158945,0,1155050,20949,149570,0,4500953,0,39097,2597,147568,0,7845885,0,47362,2178,65465,0,5623342,0,1425321,55332,295884,0,2635979,0,304145,17416,58777,0,1.726168E+07,0,809141,2777,49655,0,9092786,0,814981,0,1104,0,856433,0,178808,110950,232562,0,1.956742E+07,0,349187,11874,275129,0,1.238811E+07,0,766772,0,273,0,253266,0,924531,12119,144629,0,4345385,0,16507,139,117404,0,6705865,0,11309,0,7581,0,5526859,0,893908,1,5436,0,1888803,0,300177,0,2596,0,2443939,0,52026,12641,142662,0,427885,0,0,0,7141,0,3584659,0,0,0,17253,0,1.15025E+07,0,113160,494,64115,0,9027445,0,1010629,0,2588,0,2024148,0,520552,0,168,0,145577,0,32419,2,15485,0,4625232,0,817657,8711,57170,0,1994151,0,925558,86,35567,0,4405871,0,603701,0,319,0,239394,0,585073,1,13708,0,2970544,0,587924,0,0,0,0,0,189288,33553,220225,0,1337557,0,185390,1498,29601,0,1023624,0,27085,47,8606,0,1266549,0,1139045,0,5852,0,4958094,0,903,0,1176,0,852943,0,26349127,495716,3862172,0,275094185,0
417,2451,0,15275,0,6810961,0,1047528,16,39207,0,2131677,0,0,0,5362,0,788446,0,4596,1,37717,0,1.112659E+07,0,45665,9,66852,0,1.171513E+07,0,692442,0,1688,0,978821,0,595945,4,28219,0,6569486,0,332289,3656,93286,0,4089078,0,595165,35111,94210,0,1974620,0,995597,0,1798,0,1073230,0,3106901,25638,128178,0,2.275698E+07,0,2409491,46534,588056,0,3.207443E+07,0,82615,28030,197202,0,4243821,0,302496,45071,173179,0,9117575,0,534465,17497,195614,0,5195941,0,755344,0,6931,0,3159120,0,1153122,20733,148648,0,4504027,0,39015,2436,144788,0,7848894,0,47192,2137,64350,0,5624717,0,1422266,53036,295283,0,2641801,0,301120,18578,59442,0,1.726294E+07,0,809033,2616,48870,0,9093841,0,814981,0,1075,0,856462,0,174435,104407,238626,0,1.957228E+07,0,348351,11482,270796,0,1.239371E+07,0,766772,0,272,0,253267,0,922042,13397,142718,0,4348384,0,16507,128,114995,0,6708229,0,11309,0,7424,0,5527015,0,893908,1,5324,0,1888915,0,300177,0,2541,0,2443994,0,51289,12120,141089,0,430650,0,0,0,6993,0,3584811,0,0,0,16892,0,1.150286E+07,0,113160,447,62769,0,9028817,0,1010629,0,2548,0,2024188,0,520552,0,166,0,145579,0,32419,1,15155,0,4625563,0,816536,8936,56875,0,1995305,0,925558,82,34886,0,4406556,0,603701,0,313,0,239400,0,585073,1,13421,0,2970831,0,587924,0,0,0,0,0,186656,32909,219075,0,1342007,0,185089,1672,29111,0,1024241,0,27085,44,8423,0,1266735,0,1139045,0,5720,0,4958226,0,903,0,1149,0,852969,0,26308839,486730,3832511,0,275173120,0
418,2451,0,14941,0,6811294,0,1047528,15,38397,0,2132474,0,0,0,5249,0,788559,0,4596,1,36901,0,1.112741E+07,0,45665,9,65443,0,1.171654E+07,0,692442,0,1653,0,978856,0,595945,4,27641,0,6570062,0,331670,3959,91651,0,4091020,0,592844,33917,96084,0,1976579,0,995597,0,1763,0,1073265,0,3102782,27148,127882,0,2.275969E+07,0,2405832,45622,580744,0,3.208631E+07,0,80442,27420,196031,0,4247783,0,297444,45583,174161,0,9121151,0,533177,16971,193623,0,5199872,0,755344,0,6797,0,3159256,0,1151240,20564,147608,0,4507125,0,38917,2306,142057,0,7851845,0,47085,2017,63367,0,5625975,0,1418978,51064,294653,0,2647560,0,298280,19504,60163,0,1.72642E+07,0,808910,2477,48066,0,9094908,0,814981,0,1049,0,856488,0,170940,97597,243951,0,1.957726E+07,0,347560,11169,266418,0,1.239924E+07,0,766772,0,268,0,253271,0,919442,14654,141078,0,4351244,0,16507,114,112559,0,6710630,0,11309,0,7261,0,5527179,0,893908,1,5209,0,1889030,0,300177,0,2476,0,2444059,0,50582,11636,139361,0,433505,0,0,0,6869,0,3584934,0,0,0,16549,0,1.15032E+07,0,113160,396,61442,0,9030176,0,1010629,0,2487,0,2024249,0,520552,0,165,0,145580,0,32419,1,14820,0,4625898,0,815329,9243,56574,0,1996469,0,925558,74,34202,0,4407248,0,603701,0,310,0,239403,0,585073,1,13116,0,2971136,0,587924,0,0,0,0,0,183953,32358,217938,0,1346415,0,184818,1791,28688,0,1024816,0,27085,42,8232,0,1266927,0,1139045,0,5596,0,4958350,0,903,0,1118,0,853000,0,26269496,477658,3802611,0,275251436,0
419,2451,0,14616,0,6811619,0,1047528,12,37573,0,2133284,0,0,0,5135,0,788673,0,4596,1,36127,0,1.112819E+07,0,45665,9,63975,0,1.171801E+07,0,692442,0,1616,0,978893,0,595945,4,27043,0,6570658,0,331080,4118,90251,0,4092847,0,590806,32558,97987,0,1978427,0,995597,0,1724,0,1073304,0,3098776,28374,127745,0,2.276238E+07,0,2402018,44891,573712,0,3.209789E+07,0,78364,26736,194785,0,4251797,0,292207,46163,175321,0,9124667,0,531854,16673,191358,0,5203884,0,755344,0,6651,0,3159404,0,1149547,20169,146695,0,4510133,0,38840,2146,139465,0,7854667,0,46971,1932,62301,0,5627282,0,1415417,49621,293590,0,2653496,0,295607,20264,60869,0,1.726547E+07,0,808796,2377,47233,0,9095954,0,814981,0,1037,0,856500,0,167918,91258,248438,0,1.958212E+07,0,346784,10865,262112,0,1.240467E+07,0,766772,0,264,0,253275,0,916732,15920,139534,0,4354109,0,16507,108,110186,0,6712963,0,11309,0,7084,0,5527357,0,893908,1,5101,0,1889138,0,300177,0,2417,0,2444118,0,49961,11088,137654,0,436321,0,0,0,6726,0,3585077,0,0,0,16217,0,1.150353E+07,0,113160,353,60165,0,9031477,0,1010629,0,2435,0,2024301,0,520552,0,163,0,145582,0,32419,1,14490,0,4626228,0,814235,9453,56264,0,1997631,0,925558,73,33465,0,4407986,0,603701,0,306,0,239407,0,585073,0,12849,0,2971404,0,587924,0,0,0,0,0,181327,31661,216791,0,1350900,0,184538,1865,28338,0,1025372,0,27085,39,8082,0,1267079,0,1139045,0,5477,0,4958469,0,903,0,1093,0,853025,0,26231049,468733,3772460,0,275328959,0
420,2451,0,14286,0,6811949,0,1047528,12,36814,0,2134026,0,0,0,5033,0,788775,0,4596,1,35374,0,1.112894E+07,0,45665,9,62603,0,1.171938E+07,0,692442,0,1585,0,978924,0,595945,3,26452,0,6571248,0,330481,4319,88810,0,4094684,0,588899,31250,99570,0,1980454,0,995597,0,1685,0,1073343,0,3094762,29526,127679,0,2.276503E+07,0,2398081,44412,566530,0,3.210948E+07,0,76304,26178,193407,0,4255802,0,286542,47226,176271,0,9128337,0,530714,16188,189286,0,5207712,0,755344,0,6514,0,3159543,0,1148047,19664,145777,0,4513063,0,38775,2005,136785,0,7857542,0,46912,1796,61288,0,5628531,0,1411407,48669,292502,0,2659414,0,293136,20671,61720,0,1.726673E+07,0,808650,2256,46507,0,9096947,0,814981,0,1009,0,856528,0,165251,84990,252230,0,1.958726E+07,0,346019,10548,257882,0,1.241003E+07,0,766772,0,261,0,253278,0,914166,16842,138266,0,4356893,0,16507,104,108020,0,6715085,0,11309,0,6915,0,5527529,0,893908,1,4968,0,1889271,0,300177,0,2374,0,2444161,0,49400,10566,135980,0,439021,0,0,0,6570,0,3585232,0,0,0,15868,0,1.150389E+07,0,113160,315,58926,0,9032736,0,1010629,0,2374,0,2024362,0,520552,0,160,0,145585,0,32419,1,14168,0,4626550,0,813241,9519,55967,0,1998824,0,925558,69,32750,0,4408705,0,603701,0,300,0,239413,0,585073,0,12549,0,2971704,0,587924,0,0,0,0,0,178553,31236,215616,0,1355295,0,184279,1935,27940,0,1025959,0,27085,33,7913,0,1267251,0,1139045,0,5360,0,4958586,0,903,0,1066,0,853052,0,26192890,460344,3741910,0,275406057,0
421,2451,0,14000,0,6812235,0,1047528,12,36007,0,2134816,0,0,0,4912,0,788897,0,4596,1,34584,0,1.112973E+07,0,45665,9,61226,0,1.172076E+07,0,692442,0,1550,0,978959,0,595945,2,25903,0,6571797,0,329830,4523,87459,0,4096480,0,587196,29925,101053,0,1982439,0,995597,0,1648,0,1073380,0,3090931,30468,127581,0,2.27677E+07,0,2394058,44168,559451,0,3.212083E+07,0,74242,25587,192263,0,4259605,0,280459,48520,177459,0,9131955,0,529547,15713,187196,0,5211578,0,755344,0,6377,0,3159681,0,1146679,19123,144744,0,4516013,0,38710,1865,134124,0,7860399,0,46865,1681,60226,0,5629793,0,1406991,48136,291492,0,2665241,0,290918,20820,62486,0,1.726809E+07,0,808493,2155,45799,0,9097912,0,814981,0,988,0,856549,0,162904,78917,255371,0,1.959254E+07,0,345282,10202,253769,0,1.241527E+07,0,766772,0,259,0,253280,0,911730,17594,136912,0,4359799,0,16507,93,105769,0,6717301,0,11309,0,6733,0,5527715,0,893908,1,4869,0,1889370,0,300177,0,2328,0,2444207,0,48942,9970,134260,0,441740,0,0,0,6428,0,3585372,0,0,0,15528,0,1.150422E+07,0,113160,281,57675,0,9034003,0,1010629,0,2314,0,2024422,0,520552,0,157,0,145588,0,32419,1,13846,0,4626872,0,812303,9536,55671,0,2000010,0,925558,60,32060,0,4409404,0,603701,0,293,0,239420,0,585073,0,12294,0,2971959,0,587924,0,0,0,0,0,175798,30920,214386,0,1359622,0,184026,1996,27549,0,1026542,0,27085,32,7746,0,1267416,0,1139045,0,5229,0,4958717,0,903,0,1046,0,853072,0,26155175,452311,3711020,0,275482696,0
422,2451,0,13704,0,6812531,0,1047528,11,35241,0,2135566,0,0,0,4825,0,788985,0,4596,1,33841,0,1.113047E+07,0,45665,8,59880,0,1.172211E+07,0,692442,0,1516,0,978993,0,595945,2,25352,0,6572346,0,329164,4706,86145,0,4098274,0,585597,28604,102384,0,1984506,0,995597,0,1614,0,1073414,0,3087470,30848,127647,0,2.277036E+07,0,2390011,43783,552853,0,3.213186E+07,0,72230,25105,190824,0,4263543,0,273863,50167,178797,0,9135589,0,528422,15300,185162,0,5215294,0,755344,0,6233,0,3159827,0,1145316,18574,143760,0,4518917,0,38670,1699,131665,0,7863053,0,46820,1564,59130,0,5631089,0,1401986,48319,290317,0,2671105,0,288974,20643,63343,0,1.726941E+07,0,808321,2118,45019,0,9098900,0,814981,0,960,0,856577,0,160834,73271,257947,0,1.959767E+07,0,344602,9862,249634,0,1.242046E+07,0,766772,0,258,0,253281,0,909623,17909,135824,0,4362537,0,16507,85,103631,0,6719404,0,11309,0,6587,0,5527866,0,893908,1,4775,0,1889464,0,300177,0,2274,0,2444261,0,48562,9386,132492,0,444418,0,0,0,6293,0,3585505,0,0,0,15185,0,1.150457E+07,0,113160,255,56435,0,9035252,0,1010629,0,2275,0,2024461,0,520552,0,154,0,145591,0,32419,1,13520,0,4627198,0,811575,9349,55380,0,2001186,0,925558,52,31408,0,4410064,0,603701,0,287,0,239426,0,585073,0,12043,0,2972210,0,587924,0,0,0,0,0,173014,30621,213248,0,1363867,0,183758,2061,27205,0,1027089,0,27085,30,7573,0,1267588,0,1139045,0,5104,0,4958842,0,903,0,1031,0,853087,0,26118083,444335,3680775,0,275558009,0
423,2451,0,13400,0,6812835,0,1047528,10,34523,0,2136267,0,0,0,4704,0,789107,0,4596,1,33137,0,1.113117E+07,0,45665,8,58498,0,1.172349E+07,0,692442,0,1484,0,979025,0,595945,1,24788,0,6572907,0,328534,4846,84893,0,4100013,0,584170,27255,103589,0,1986591,0,995597,0,1575,0,1073453,0,3084229,30902,127842,0,2.277296E+07,0,2385823,43653,546172,0,3.214286E+07,0,70469,24392,189473,0,4267378,0,266982,52064,180250,0,9139145,0,527271,14922,183109,0,5219027,0,755344,0,6098,0,3159966,0,1144023,18078,142549,0,4521926,0,38625,1588,129052,0,7865811,0,46801,1437,58060,0,5632343,0,1396467,48929,289274,0,2676923,0,287203,20381,64058,0,1.727078E+07,0,808145,2076,44287,0,9099856,0,814981,0,931,0,856606,0,159088,67793,259947,0,1.960288E+07,0,343903,9478,245628,0,1.24256E+07,0,766772,0,256,0,253283,0,907673,18084,134693,0,4365294,0,16507,78,101431,0,6721560,0,11309,0,6435,0,5528021,0,893908,1,4684,0,1889555,0,300177,0,2232,0,2444303,0,48261,8759,130762,0,447024,0,0,0,6154,0,3585643,0,0,0,14846,0,1.15049E+07,0,113160,231,55300,0,9036395,0,1010629,0,2231,0,2024505,0,520552,0,153,0,145592,0,32419,1,13228,0,4627490,0,810867,9175,55071,0,2002345,0,925558,47,30794,0,4410683,0,603701,0,285,0,239428,0,585073,0,11799,0,2972454,0,587924,0,0,0,0,0,170195,30410,211945,0,1368221,0,183548,2058,26864,0,1027643,0,27085,28,7412,0,1267748,0,1139045,0,4983,0,4958963,0,903,0,1004,0,853114,0,26081548,436686,3649883,0,275633085,0
424,2451,0,13114,0,6813120,0,1047528,10,33781,0,2136995,0,0,0,4607,0,789205,0,4596,1,32401,0,1.113191E+07,0,45665,8,57234,0,1.172475E+07,0,692442,0,1460,0,979049,0,595945,1,24272,0,6573420,0,328006,4870,83678,0,4101729,0,582762,25966,104740,0,1988687,0,995597,0,1553,0,1073475,0,3081455,30688,127703,0,2.277566E+07,0,2381324,43811,539491,0,3.215388E+07,0,68758,23723,188024,0,4271216,0,259640,54254,181727,0,9142847,0,526210,14514,181035,0,5222728,0,755344,0,5966,0,3160101,0,1142712,17556,141563,0,4524754,0,38580,1482,126613,0,7868393,0,46786,1305,57012,0,5633573,0,1390320,50118,288388,0,2682634,0,285653,19898,64764,0,1.727216E+07,0,807983,2031,43558,0,9100798,0,814981,0,918,0,856619,0,157654,62596,261271,0,1.960817E+07,0,343233,9189,241615,0,1.243061E+07,0,766772,0,253,0,253286,0,906099,17877,133626,0,4367985,0,16507,72,99327,0,6723621,0,11309,0,6300,0,5528156,0,893908,1,4579,0,1889660,0,300177,0,2185,0,2444350,0,48013,8120,128949,0,449673,0,0,0,5988,0,3585808,0,0,0,14527,0,1.150522E+07,0,113160,208,54156,0,9037546,0,1010629,0,2178,0,2024558,0,520552,0,151,0,145594,0,32419,1,12926,0,4627792,0,810248,8884,54822,0,2003475,0,925558,43,30195,0,4411286,0,603701,0,279,0,239434,0,585073,0,11548,0,2972705,0,587924,0,0,0,0,0,167512,30147,210705,0,1372428,0,183361,2038,26495,0,1028219,0,27085,27,7252,0,1267906,0,1139045,0,4878,0,4959068,0,903,0,981,0,853137,0,26045580,429439,3618788,0,275707396,0
425,2451,0,12841,0,6813392,0,1047528,10,33103,0,2137663,0,0,0,4497,0,789316,0,4596,1,31660,0,1.113265E+07,0,45665,8,55972,0,1.172601E+07,0,692442,0,1431,0,979078,0,595945,1,23760,0,6573930,0,327513,4884,82485,0,4103398,0,581340,24816,105820,0,1990759,0,995597,0,1511,0,1073517,0,3079237,29934,127521,0,2.277836E+07,0,2376613,44117,533105,0,3.216467E+07,0,67267,22878,186559,0,4275025,0,252359,56104,183482,0,9146550,0,525184,14098,179027,0,5226341,0,755344,0,5823,0,3160246,0,1141459,17107,140431,0,4527597,0,38553,1372,124117,0,7871018,0,46771,1190,56021,0,5634728,0,1383543,51781,287658,0,2688346,0,284335,19236,65390,0,1.727357E+07,0,807787,1990,42907,0,9101691,0,814981,0,902,0,856635,0,156462,57639,262078,0,1.96135E+07,0,342614,8911,237606,0,1.243555E+07,0,766772,0,250,0,253289,0,904911,17307,132502,0,4370704,0,16507,67,97296,0,6725612,0,11309,0,6159,0,5528297,0,893908,1,4489,0,1889750,0,300177,0,2137,0,2444398,0,47842,7464,127073,0,452326,0,0,0,5865,0,3585934,0,0,0,14238,0,1.150551E+07,0,113160,187,53075,0,9038632,0,1010629,0,2141,0,2024595,0,520552,0,150,0,145595,0,32419,1,12658,0,4628060,0,809766,8497,54521,0,2004617,0,925558,39,29576,0,4411909,0,603701,0,275,0,239438,0,585073,0,11283,0,2972970,0,587924,0,0,0,0,0,164821,29856,209388,0,1376747,0,183201,1984,26144,0,1028784,0,27085,25,7096,0,1268061,0,1139045,0,4779,0,4959167,0,903,0,959,0,853159,0,26010849,421505,3587761,0,275781089,0
426,2451,0,12530,0,6813702,0,1047528,9,32438,0,2138318,0,0,0,4405,0,789409,0,4596,1,30967,0,1.113334E+07,0,45665,7,54725,0,1.172726E+07,0,692442,0,1399,0,979110,0,595945,0,23289,0,6574400,0,327038,4871,81306,0,4105062,0,579981,23722,106751,0,1992885,0,995597,0,1477,0,1073551,0,3077423,28750,127364,0,2.278102E+07,0,2371825,44385,526896,0,3.21754E+07,0,65905,21930,185100,0,4278797,0,245229,57609,185278,0,9150408,0,524168,13688,177003,0,5229955,0,755344,0,5709,0,3160362,0,1140154,16664,139301,0,4530486,0,38519,1252,121713,0,7873568,0,46756,1098,55010,0,5635881,0,1376416,53626,287079,0,2694076,0,283207,18531,65865,0,1.727497E+07,0,807618,1969,42182,0,9102607,0,814981,0,883,0,856654,0,155497,52819,262599,0,1.961875E+07,0,342038,8592,233561,0,1.244053E+07,0,766772,0,249,0,253290,0,904007,16473,131501,0,4373278,0,16507,59,95267,0,6727612,0,11309,0,6023,0,5528433,0,893908,1,4390,0,1889849,0,300177,0,2082,0,2444453,0,47703,6842,125333,0,454780,0,0,0,5745,0,3586057,0,0,0,13940,0,1.150581E+07,0,113160,174,51965,0,9039739,0,1010629,0,2096,0,2024640,0,520552,0,149,0,145596,0,32419,1,12388,0,4628330,0,809305,8142,54213,0,2005713,0,925558,36,28976,0,4412512,0,603701,0,271,0,239442,0,585073,0,11059,0,2973194,0,587924,0,0,0,0,0,162234,29570,208123,0,1380905,0,183063,1917,25834,0,1029299,0,27085,23,6935,0,1268221,0,1139045,0,4664,0,4959282,0,903,0,933,0,853185,0,25977357,412761,3556966,0,275854121,0
