Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
315,2515,528,125818,0,6700252,0,1075164,37476,256551,0,1866125,0,0,7,42383,0,751663,0,4793,13303,306298,0,1.084384E+07,0,55586,9960,525610,0,1.123622E+07,0,692442,0,15660,0,965071,0,615771,13322,188010,0,6377695,0,546539,37411,227880,0,3710146,0,769939,9763,92145,0,1825885,0,996071,1,16032,0,1058902,0,3255013,19973,598288,0,2.21438E+07,0,3499271,370854,1198553,0,3.004978E+07,0,385040,69664,424403,0,3657533,0,611021,28550,391207,0,8608073,0,955347,28490,258616,0,4688359,0,749644,183,61267,0,3109038,0,1357700,101887,435518,0,3930290,0,189658,86621,688799,0,7066829,0,144547,19672,275098,0,5295075,0,1889856,49290,165346,0,2310235,0,340660,233,338237,0,1.695701E+07,0,838763,2693,293332,0,8818794,0,814981,1,10519,0,847141,0,564919,8159,351801,0,1.91608E+07,0,721430,168350,964848,0,1.115871E+07,0,766772,0,1708,0,251829,0,1345628,5479,92436,0,3988586,0,276823,30242,452710,0,6094836,0,11309,0,66520,0,5468771,0,893908,55,48617,0,1846150,0,300177,1,21548,0,2425090,0,348481,12974,75202,0,201515,0,0,0,56861,0,3535373,0,0,0,136068,0,1.138429E+07,0,208944,9276,310180,0,8679236,0,1010629,0,20719,0,2006019,0,520744,0,1626,0,143919,0,32419,1070,136424,0,4503249,0,886705,5364,209780,0,1778006,0,937589,5118,233993,0,4190380,0,603701,0,2776,0,236960,0,623013,172,104462,0,2841396,0,587924,0,0,0,0,0,679772,101767,212213,0,792121,0,213338,41142,121510,0,863778,0,37691,3130,41530,0,1220800,0,1139045,1,51198,0,4912683,0,903,0,10144,0,844117,0,32502185,1292182,10660444,0,261346371,0
316,2499,480,123364,0,6702747,0,1074056,34946,254370,0,1871376,0,0,5,41574,0,752489,0,4704,12081,301412,0,1.085003E+07,0,55219,9323,515954,0,1.124684E+07,0,692442,0,15331,0,965400,0,613184,14561,185413,0,6381609,0,540427,39667,227053,0,3714805,0,768288,10356,91301,0,1827798,0,996071,1,15709,0,1059226,0,3252961,19905,588449,0,2.215573E+07,0,3454658,378371,1211558,0,3.007387E+07,0,382158,65617,422797,0,3665837,0,606572,30095,386176,0,8615973,0,952834,28208,256407,0,4693626,0,749642,169,60088,0,3110264,0,1352112,97612,436582,0,3939118,0,185149,82430,683660,0,7080662,0,141665,20622,271425,0,5300682,0,1888739,45511,166987,0,2313516,0,340660,221,331534,0,1.696374E+07,0,838531,2628,287770,0,8824684,0,814981,1,10307,0,847353,0,564181,8108,345657,0,1.916777E+07,0,708750,164407,962357,0,1.117815E+07,0,766772,0,1670,0,251867,0,1344615,5966,91002,0,3990543,0,274154,29974,446693,0,6103852,0,11309,0,65146,0,5470134,0,893908,49,47662,0,1847091,0,300177,1,21127,0,2425507,0,347630,12525,74996,0,203037,0,0,0,55686,0,3536555,0,0,0,133332,0,1.138705E+07,0,207989,9282,304831,0,8685530,0,1010629,0,20312,0,2006426,0,520744,0,1589,0,143956,0,32419,965,133823,0,4505970,0,886319,5227,206137,0,1782171,0,937068,5129,229954,0,4194929,0,603701,0,2705,0,237031,0,623013,155,102359,0,2843522,0,587924,0,0,0,0,0,663725,107508,218308,0,796459,0,210855,39465,123142,0,866318,0,37282,3212,40993,0,1221642,0,1139045,1,50186,0,4913700,0,903,0,9958,0,844306,0,32380664,1284784,10574846,0,261560888,0
317,2488,446,120897,0,6705231,0,1073039,32488,252180,0,1876479,0,0,5,40743,0,753333,0,4666,10925,296457,0,1.085618E+07,0,54843,8824,506295,0,1.125732E+07,0,692442,0,15022,0,965709,0,610547,15654,183107,0,6385434,0,534121,41881,226513,0,3719415,0,766670,10940,90409,0,1829733,0,996071,1,15380,0,1059556,0,3250879,20036,578505,0,2.216759E+07,0,3411545,383415,1224862,0,3.009864E+07,0,379414,61948,420505,0,3674321,0,602049,31607,381307,0,8623817,0,950016,28173,254346,0,4698790,0,749642,151,58899,0,3111496,0,1346862,93417,437248,0,3947927,0,180872,78653,677884,0,7094493,0,138700,21449,268234,0,5306016,0,1887800,41912,168148,0,2316921,0,340660,202,324904,0,1.697041E+07,0,838277,2612,282290,0,8830466,0,814981,1,10093,0,847567,0,563438,8034,339635,0,1.917466E+07,0,695818,161030,959697,0,1.119745E+07,0,766772,0,1636,0,251901,0,1343324,6695,89677,0,3992429,0,271574,29510,440915,0,6112731,0,11309,0,63857,0,5471411,0,893908,46,46609,0,1848124,0,300177,1,20675,0,2425955,0,346778,12131,74639,0,204658,0,0,0,54591,0,3537654,0,0,0,130700,0,1.13897E+07,0,206860,9448,299716,0,8691605,0,1010629,0,19915,0,2006823,0,520744,0,1557,0,143988,0,32419,873,131151,0,4508748,0,885961,5050,202542,0,1786299,0,936558,5131,225829,0,4199562,0,603701,0,2657,0,237079,0,623013,140,100291,0,2845609,0,587924,0,0,0,0,0,647269,112908,224985,0,800953,0,208729,37652,124657,0,868753,0,36944,3260,40463,0,1222439,0,1139045,1,49230,0,4914661,0,903,0,9754,0,844514,0,32260381,1276650,10489606,0,261774546,0
318,2476,415,118433,0,6707711,0,1072237,30065,249833,0,1881500,0,0,5,39934,0,754153,0,4640,9893,291539,0,1.086216E+07,0,54397,8384,497160,0,1.126729E+07,0,692442,0,14695,0,966036,0,608211,16379,181000,0,6389127,0,527517,44212,226204,0,3723975,0,765123,11468,89609,0,1831559,0,996071,1,15071,0,1059865,0,3248751,20152,568764,0,2.217932E+07,0,3371161,385290,1238906,0,3.01231E+07,0,376879,58264,418009,0,3682824,0,597052,33412,376711,0,8631571,0,947079,28324,252234,0,4703928,0,749642,127,57769,0,3112675,0,1341982,88903,437698,0,3956898,0,176792,74764,672325,0,7108019,0,135697,22350,264950,0,5311412,0,1886985,38690,168850,0,2320283,0,340660,184,318436,0,1.697691E+07,0,838016,2606,277056,0,8835999,0,814981,1,9888,0,847772,0,562793,7905,333549,0,1.918156E+07,0,682885,157961,956895,0,1.121658E+07,0,766772,0,1599,0,251938,0,1341874,7469,88458,0,3994325,0,268790,29343,435254,0,6121405,0,11309,0,62498,0,5472760,0,893908,42,45652,0,1849064,0,300177,1,20264,0,2426363,0,345887,11819,74319,0,206199,0,0,0,53515,0,3538738,0,0,0,128220,0,1.13922E+07,0,205624,9705,294714,0,8697582,0,1010629,0,19497,0,2007241,0,520744,0,1521,0,144024,0,32419,778,128579,0,4511427,0,885612,4892,198935,0,1790409,0,935980,5223,221723,0,4204155,0,603701,0,2606,0,237130,0,623013,125,98254,0,2847667,0,587924,0,0,0,0,0,630380,118338,232047,0,805450,0,206957,35751,125793,0,871302,0,36667,3215,39916,0,1223284,0,1139045,1,48272,0,4915623,0,903,0,9557,0,844713,0,32142784,1266457,10406711,0,261985233,0
319,2466,384,116057,0,6710108,0,1071586,27859,247233,0,1886419,0,0,5,39171,0,754928,0,4618,8896,286681,0,1.086804E+07,0,53901,8097,487795,0,1.127739E+07,0,692442,0,14393,0,966338,0,606084,16876,178920,0,6392811,0,520765,46481,226113,0,3728529,0,763640,11791,88977,0,1833360,0,996071,1,14737,0,1060200,0,3246593,20232,559226,0,2.21909E+07,0,3334200,383998,1252074,0,3.014819E+07,0,374372,55001,415182,0,3691223,0,591960,35138,372537,0,8639077,0,943790,28860,250237,0,4708910,0,749642,119,56649,0,3113830,0,1337470,84521,437764,0,3965751,0,172984,71258,666256,0,7121395,0,132742,23045,261793,0,5316840,0,1886289,35595,169228,0,2323722,0,340660,167,312129,0,1.698324E+07,0,837719,2628,271862,0,8841494,0,814981,1,9674,0,847985,0,562232,7654,327695,0,1.918826E+07,0,670372,154499,954088,0,1.123569E+07,0,766772,0,1565,0,251972,0,1340242,8331,87381,0,3996176,0,265766,29456,429468,0,6130170,0,11309,0,61267,0,5473985,0,893908,38,44672,0,1850027,0,300177,1,19848,0,2426776,0,344851,11689,74028,0,207675,0,0,0,52428,0,3539836,0,0,0,125684,0,1.139477E+07,0,204315,10042,289761,0,8703504,0,1010629,0,19100,0,2007638,0,520744,0,1487,0,144058,0,32419,704,125991,0,4514101,0,885348,4687,195423,0,1794387,0,935389,5278,217758,0,4208656,0,603701,0,2548,0,237188,0,623013,113,96262,0,2849676,0,587924,0,0,0,0,0,613352,123323,239539,0,810085,0,205469,33701,126799,0,873846,0,36435,3143,39340,0,1224137,0,1139045,1,47300,0,4916599,0,903,0,9359,0,844915,0,32029290,1253613,10323479,0,262194806,0
320,2457,358,113767,0,6712405,0,1071018,25741,244417,0,1891397,0,0,5,38433,0,755676,0,4601,8001,281887,0,1.087375E+07,0,53359,7805,478875,0,1.12871E+07,0,692442,0,14084,0,966647,0,604214,17079,176921,0,6396448,0,513833,48773,226119,0,3733148,0,762265,11974,88409,0,1835130,0,996071,1,14422,0,1060515,0,3244549,20217,549851,0,2.220231E+07,0,3301052,378466,1265375,0,3.017356E+07,0,371778,52289,411822,0,3699695,0,586745,36812,368483,0,8646635,0,940199,29527,248304,0,4713986,0,749642,111,55531,0,3114987,0,1333320,80194,437391,0,3974625,0,169232,67782,660199,0,7134677,0,129796,23732,258808,0,5322101,0,1885613,32691,169326,0,2327232,0,340660,147,305926,0,1.698947E+07,0,837390,2684,266630,0,8847025,0,814981,1,9474,0,848183,0,561657,7463,321931,0,1.919484E+07,0,658327,151328,950745,0,1.125456E+07,0,766772,0,1531,0,252006,0,1338351,9417,86413,0,3997956,0,262598,29699,423912,0,6138722,0,11309,0,60012,0,5475231,0,893908,36,43743,0,1850937,0,300177,1,19439,0,2427182,0,343779,11640,73656,0,209192,0,0,0,51402,0,3540877,0,0,0,123204,0,1.139727E+07,0,202839,10505,285003,0,8709270,0,1010629,0,18726,0,2008012,0,520744,0,1457,0,144088,0,32419,638,123507,0,4516662,0,885086,4478,192031,0,1798245,0,934752,5389,213971,0,4212969,0,603701,0,2491,0,237245,0,623013,104,94299,0,2851651,0,587924,0,0,0,0,0,597074,127153,247188,0,814963,0,204286,31487,127602,0,876451,0,36251,3014,38812,0,1224948,0,1139045,1,46380,0,4917523,0,903,0,9180,0,845096,0,31920761,1236743,10241089,0,262402596,0
321,2455,315,111430,0,6714763,0,1070517,23706,241532,0,1896314,0,0,4,37655,0,756465,0,4598,7214,276976,0,1.087947E+07,0,52743,7686,469905,0,1.129676E+07,0,692442,0,13803,0,966928,0,602655,16903,175074,0,6400002,0,506741,50962,226382,0,3737772,0,760910,12126,87856,0,1836898,0,996071,1,14121,0,1060816,0,3242597,20184,540734,0,2.221338E+07,0,3272741,368961,1277841,0,3.019891E+07,0,369273,49704,408577,0,3707842,0,581632,38159,364703,0,8654148,0,936158,30592,246482,0,4718991,0,749642,99,54440,0,3116121,0,1329654,75895,436466,0,3983538,0,165788,64577,653618,0,7147905,0,126881,24336,255958,0,5327275,0,1884946,30202,169147,0,2330593,0,340660,132,299919,0,1.69955E+07,0,837101,2692,261576,0,8852385,0,814981,1,9266,0,848388,0,561179,7226,316223,0,1.92013E+07,0,646683,147782,947165,0,1.127363E+07,0,766772,0,1491,0,252046,0,1336017,10817,85600,0,3999713,0,259190,30118,418610,0,6147085,0,11309,0,58849,0,5476386,0,893908,32,42805,0,1851858,0,300177,1,19028,0,2427590,0,342550,11726,73283,0,210732,0,0,0,50401,0,3541886,0,0,0,120731,0,1.139976E+07,0,201250,11059,280287,0,8715014,0,1010629,0,18345,0,2008393,0,520744,0,1427,0,144118,0,32419,577,121081,0,4519159,0,884899,4236,188581,0,1802119,0,934168,5448,210166,0,4217299,0,603701,0,2446,0,237290,0,623013,96,92451,0,2853510,0,587924,0,0,0,0,0,581471,129943,255071,0,819958,0,203237,29355,128327,0,878918,0,36092,2852,38319,0,1225730,0,1139045,1,45472,0,4918435,0,903,0,9036,0,845242,0,31818466,1215720,10158656,0,262608347,0
322,2454,277,109149,0,6717066,0,1070091,21852,238518,0,1901118,0,0,4,36924,0,757206,0,4598,6543,272128,0,1.0885E+07,0,52139,7507,461152,0,1.130626E+07,0,692442,0,13509,0,967221,0,601363,16471,173370,0,6403405,0,499832,52647,227003,0,3742359,0,759646,12166,87252,0,1838739,0,996071,1,13831,0,1061108,0,3240771,19982,531743,0,2.222438E+07,0,3248344,356605,1289074,0,3.022443E+07,0,366587,47434,405245,0,3715953,0,576530,39350,361262,0,8661467,0,931479,32147,244828,0,4723961,0,749642,85,53403,0,3117200,0,1326098,71762,435480,0,3992231,0,162601,61444,646689,0,7161146,0,123971,24874,253191,0,5332427,0,1884218,28020,168620,0,2334056,0,340660,123,293959,0,1.700149E+07,0,836798,2749,256551,0,8857681,0,814981,1,9093,0,848558,0,560710,6972,310668,0,1.920762E+07,0,635843,143978,943124,0,1.129261E+07,0,766772,0,1457,0,252080,0,1333441,12270,84930,0,4001522,0,255356,30968,413242,0,6155507,0,11309,0,57632,0,5477591,0,893908,30,41891,0,1852755,0,300177,1,18639,0,2427976,0,341156,11913,72998,0,212248,0,0,0,49408,0,3542884,0,0,0,118310,0,1.14022E+07,0,199539,11646,275836,0,8720578,0,1010629,0,17966,0,2008772,0,520744,0,1393,0,144152,0,32419,516,118734,0,4521579,0,884742,3978,185288,0,1805823,0,933603,5465,206460,0,4221553,0,603701,0,2397,0,237339,0,623013,87,90654,0,2855320,0,587924,0,0,0,0,0,566909,131356,263091,0,825141,0,202319,27467,128579,0,881483,0,35978,2674,37793,0,1226518,0,1139045,1,44558,0,4919353,0,903,0,8851,0,845431,0,31721456,1191366,10075873,0,262812497,0
323,2452,248,106958,0,6719272,0,1069750,20075,235412,0,1905869,0,0,3,36207,0,757933,0,4598,5906,267355,0,1.089044E+07,0,51465,7466,452651,0,1.131543E+07,0,692442,0,13204,0,967525,0,600333,15839,171563,0,6406849,0,493081,54092,227688,0,3746966,0,758457,12158,86721,0,1840479,0,996071,1,13542,0,1061397,0,3239070,19687,523051,0,2.223504E+07,0,3228076,341483,1298458,0,3.025044E+07,0,363964,45361,401701,0,3724024,0,571867,40050,357865,0,8668794,0,926308,33938,243529,0,4728821,0,749642,80,52360,0,3118277,0,1322735,68011,433857,0,4000987,0,159503,58583,639741,0,7174047,0,121037,25281,250527,0,5337633,0,1883510,26010,167973,0,2337446,0,340660,115,288005,0,1.700747E+07,0,836534,2717,251804,0,8862745,0,814981,1,8914,0,848733,0,560304,6723,304980,0,1.9214E+07,0,625765,139767,939008,0,1.131128E+07,0,766772,0,1425,0,252112,0,1330535,13956,84453,0,4003240,0,251097,32068,408139,0,6163844,0,11309,0,56480,0,5478735,0,893908,25,41011,0,1853624,0,300177,1,18264,0,2428349,0,339574,12305,72738,0,213719,0,0,0,48395,0,3543901,0,0,0,115962,0,1.140457E+07,0,197685,12350,271310,0,8726243,0,1010629,0,17578,0,2009160,0,520744,0,1359,0,144186,0,32419,468,116376,0,4523996,0,884627,3673,181981,0,1809546,0,933123,5368,202935,0,4225655,0,603701,0,2346,0,237390,0,623013,83,88829,0,2857154,0,587924,0,0,0,0,0,553424,131710,270947,0,830459,0,201456,25629,128575,0,884199,0,35857,2532,37255,0,1227288,0,1139045,1,43643,0,4920271,0,903,0,8674,0,845614,0,31630527,1163764,9991749,0,263015152,0
324,2451,218,104801,0,6721452,0,1069414,18440,232341,0,1910457,0,0,2,35517,0,758631,0,4597,5303,262561,0,1.089586E+07,0,50784,7365,444381,0,1.132444E+07,0,692442,0,12941,0,967786,0,599501,15138,169658,0,6410264,0,486478,55194,228531,0,3751610,0,757323,12081,86164,0,1842257,0,996071,1,13229,0,1061711,0,3237553,19270,514456,0,2.224554E+07,0,3211072,324812,1306072,0,3.02765E+07,0,361140,43752,397884,0,3732124,0,567386,40629,354595,0,8675935,0,920697,36112,242143,0,4733813,0,749642,73,51352,0,3119319,0,1319578,64383,432069,0,4009575,0,156473,55739,632743,0,7186904,0,118160,25590,247955,0,5342793,0,1882747,24215,167117,0,2340883,0,340660,110,282268,0,1.701323E+07,0,836307,2662,247150,0,8867707,0,814981,1,8737,0,848906,0,559881,6500,299509,0,1.922016E+07,0,616599,135168,934394,0,1.132993E+07,0,766772,0,1397,0,252140,0,1327381,15666,84194,0,4004968,0,246363,33580,403267,0,6172000,0,11309,0,55343,0,5479863,0,893908,24,40216,0,1854408,0,300177,1,17897,0,2428714,0,337905,12776,72461,0,215216,0,0,0,47440,0,3544856,0,0,0,113655,0,1.14069E+07,0,195679,13102,266945,0,8731849,0,1010629,0,17208,0,2009530,0,520744,0,1332,0,144213,0,32419,422,114053,0,4526377,0,884537,3387,178746,0,1813152,0,932739,5217,199460,0,4229665,0,603701,0,2292,0,237444,0,623013,80,87030,0,2858963,0,587924,0,0,0,0,0,541466,130744,278393,0,835972,0,200719,23841,128554,0,886756,0,35760,2377,36699,0,1228067,0,1139045,1,42704,0,4921213,0,903,0,8500,0,845795,0,31545030,1133976,9906354,0,263215832,0
325,2451,198,102772,0,6723492,0,1069120,16799,229295,0,1914997,0,0,2,34859,0,759296,0,4596,4773,257748,0,1.090122E+07,0,50058,7325,436150,0,1.133339E+07,0,692442,0,12647,0,968078,0,598864,14273,167729,0,6413673,0,480290,55819,229534,0,3756157,0,756299,11937,85606,0,1843991,0,996071,1,12976,0,1061967,0,3236177,18711,506143,0,2.225576E+07,0,3196463,307219,1312284,0,3.030249E+07,0,358354,42097,394158,0,3740151,0,563445,40445,351662,0,8682961,0,914439,38640,241066,0,4738775,0,749642,67,50357,0,3120346,0,1316542,61057,429796,0,4018226,0,153495,53229,625630,0,7199490,0,115326,25887,245569,0,5347737,0,1881941,22592,166196,0,2344254,0,340660,101,276624,0,1.701891E+07,0,836120,2585,242590,0,8872561,0,814981,1,8569,0,849070,0,559454,6281,294188,0,1.922616E+07,0,608460,129809,929432,0,1.134865E+07,0,766772,0,1367,0,252170,0,1323994,17422,84136,0,4006689,0,241207,35396,398608,0,6180055,0,11309,0,54265,0,5480933,0,893908,22,39412,0,1855202,0,300177,1,17530,0,2429079,0,336137,13233,72329,0,216681,0,0,0,46462,0,3545833,0,0,0,111330,0,1.140923E+07,0,193406,14092,262761,0,8737305,0,1010629,0,16831,0,2009907,0,520744,0,1309,0,144236,0,32419,387,111797,0,4528680,0,884473,3092,175525,0,1816727,0,932396,5003,196084,0,4233598,0,603701,0,2249,0,237487,0,623013,72,85243,0,2860765,0,587924,0,0,0,0,0,530813,128289,285888,0,841611,0,199998,22214,128260,0,889408,0,35654,2275,36150,0,1228798,0,1139045,1,41833,0,4922087,0,903,0,8350,0,845949,0,31464312,1101347,9821299,0,263414236,0
326,2451,178,100736,0,6725538,0,1068833,15485,225868,0,1919594,0,0,2,34138,0,760025,0,4596,4316,253016,0,1.090643E+07,0,49406,7232,427995,0,1.134226E+07,0,692442,0,12384,0,968339,0,598297,13410,165721,0,6417091,0,474585,55937,230501,0,3760765,0,755291,11794,85043,0,1845715,0,996071,1,12712,0,1062232,0,3234922,18080,497893,0,2.226588E+07,0,3183601,289972,1316136,0,3.032874E+07,0,355600,40616,390168,0,3748249,0,559791,39967,348721,0,8690002,0,907758,41334,240227,0,4743743,0,749642,61,49286,0,3121447,0,1313739,57868,427277,0,4026755,0,150421,50901,618524,0,7211984,0,112459,26197,243147,0,5352734,0,1881117,21235,165047,0,2347603,0,340660,95,271117,0,1.702444E+07,0,835973,2475,238051,0,8877381,0,814981,1,8383,0,849252,0,559018,6140,288826,0,1.923214E+07,0,601067,124327,924079,0,1.136712E+07,0,766772,0,1334,0,252203,0,1320487,19174,84212,0,4008408,0,235346,37704,394188,0,6188091,0,11309,0,53182,0,5482008,0,893908,20,38571,0,1856032,0,300177,1,17149,0,2429458,0,334250,13807,72197,0,218148,0,0,0,45510,0,3546784,0,0,0,109038,0,1.141154E+07,0,190988,15138,258835,0,8742593,0,1010629,0,16525,0,2010213,0,520744,0,1277,0,144268,0,32419,343,109416,0,4531115,0,884416,2860,172274,0,1820263,0,932148,4761,192606,0,4237566,0,603701,0,2199,0,237537,0,623013,66,83501,0,2862518,0,587924,0,0,0,0,0,521599,124864,292851,0,847307,0,199323,20612,128009,0,891945,0,35509,2190,35559,0,1229596,0,1139045,1,41006,0,4922917,0,903,0,8167,0,846134,0,31387331,1069165,9732602,0,263612097,0
327,2451,157,98809,0,6727473,0,1068541,14352,222215,0,1924258,0,0,2,33453,0,760723,0,4596,3899,248296,0,1.091159E+07,0,48792,7109,420143,0,1.135081E+07,0,692442,0,12134,0,968587,0,597872,12564,163612,0,6420450,0,469557,55354,231545,0,3765318,0,754359,11578,84512,0,1847407,0,996071,1,12475,0,1062470,0,3233696,17566,489552,0,2.227594E+07,0,3171659,273469,1318394,0,3.035493E+07,0,352847,39325,386251,0,3756091,0,556091,39615,345753,0,8696993,0,900476,44384,239786,0,4748542,0,749642,54,48312,0,3122453,0,1310974,55070,424403,0,4035212,0,147413,48853,611292,0,7224257,0,109744,26277,240920,0,5357618,0,1880273,19995,163784,0,2350967,0,340660,89,265749,0,1.702982E+07,0,835853,2346,233379,0,8882332,0,814981,1,8218,0,849413,0,558538,6011,283585,0,1.923803E+07,0,594345,118784,918196,0,1.138549E+07,0,766772,0,1308,0,252229,0,1316996,20776,84407,0,4010151,0,228765,40386,390167,0,6196067,0,11309,0,52121,0,5483060,0,893908,18,37737,0,1856855,0,300177,1,16803,0,2429802,0,332308,14367,72143,0,219604,0,0,0,44615,0,3547683,0,0,0,106951,0,1.141365E+07,0,188249,16412,255021,0,8747859,0,1010629,0,16197,0,2010541,0,520744,0,1251,0,144294,0,32419,300,107233,0,4533351,0,884363,2643,169036,0,1823768,0,931979,4466,189242,0,4241394,0,603701,0,2161,0,237575,0,623013,60,81831,0,2864197,0,587924,0,0,0,0,0,513538,120543,299236,0,853318,0,198680,19214,127551,0,894453,0,35318,2166,34959,0,1230390,0,1139045,1,40158,0,4923768,0,903,0,8001,0,846303,0,31312613,1038208,9642897,0,263807478,0
328,2451,147,96822,0,6729456,0,1068287,13173,218817,0,1928692,0,0,2,32835,0,761348,0,4596,3529,243694,0,1.091659E+07,0,48274,6891,412627,0,1.135904E+07,0,692442,0,11862,0,968856,0,597581,11684,161421,0,6423789,0,465093,54166,232348,0,3770146,0,753535,11281,83900,0,1849150,0,996071,1,12224,0,1062722,0,3232537,16967,481304,0,2.228592E+07,0,3160316,258033,1318866,0,3.038124E+07,0,350052,38207,382304,0,3763839,0,552694,39022,342818,0,8703892,0,892621,47714,239521,0,4753437,0,749642,49,47346,0,3123451,0,1308231,52285,421449,0,4043712,0,144255,47216,603707,0,7236630,0,107026,26396,238700,0,5362462,0,1879451,18877,162452,0,2354258,0,340660,82,260487,0,1.70351E+07,0,835767,2206,228960,0,8887008,0,814981,1,8048,0,849579,0,557975,5994,278475,0,1.924376E+07,0,588120,113117,912062,0,1.140374E+07,0,766772,0,1285,0,252252,0,1313340,22258,84937,0,4011858,0,221399,43520,386835,0,6203673,0,11309,0,51033,0,5484139,0,893908,17,36990,0,1857590,0,300177,1,16457,0,2430146,0,330441,14892,71973,0,221134,0,0,0,43784,0,3548518,0,0,0,104803,0,1.141581E+07,0,185266,17733,251508,0,8753019,0,1010629,0,15873,0,2010865,0,520744,0,1228,0,144317,0,32419,271,105025,0,4535596,0,884302,2438,165836,0,1827232,0,931851,4155,185853,0,4245222,0,603701,0,2114,0,237622,0,623013,56,80157,0,2865879,0,587924,0,0,0,0,0,506192,116046,305016,0,859388,0,198078,17911,126858,0,897059,0,35141,2154,34452,0,1231066,0,1139045,1,39380,0,4924549,0,903,0,7847,0,846459,0,31239212,1008493,9552293,0,264001198,0
